pile_id,station_id,fault_start,fault_end,fault_type,repair,duration_h
ST0003-P05,ST0003,2026-05-22 07:00,2026-05-22 09:47,通讯故障,更换4G/5G模块,2.8
ST0003-P06,ST0003,2025-08-09 12:00,2025-08-09 16:06,通讯故障,检查天线连接,4.1
ST0003-P06,ST0003,2025-09-30 17:00,2025-09-30 17:30,过温保护,清理散热片,0.5
ST0003-P07,ST0003,2025-08-16 15:00,2025-08-16 15:52,通讯故障,重启通讯模块,0.9
ST0003-P07,ST0003,2025-09-14 09:00,2025-09-14 21:59,通讯故障,更换4G/5G模块,13.0
ST0003-P07,ST0003,2026-02-12 12:00,2026-02-12 21:25,过温保护,降低功率运行,9.4
ST0003-P07,ST0003,2026-04-15 03:00,2026-04-15 14:21,通讯故障,更换4G/5G模块,11.4
ST0003-P07,ST0003,2026-05-01 07:00,2026-05-01 07:30,接触不良,更换充电枪头,0.5
ST0003-P07,ST0003,2026-07-18 09:00,2026-07-18 10:57,通讯故障,检查天线连接,2.0
ST0003-P08,ST0003,2026-05-07 09:00,2026-05-07 09:30,通讯故障,检查天线连接,0.5
ST0003-P09,ST0003,2026-05-11 17:00,2026-05-11 17:30,通讯故障,重启通讯模块,0.5
ST0003-P09,ST0003,2026-06-28 11:00,2026-06-28 18:27,接触不良,更换充电枪头,7.5
ST0003-P10,ST0003,2026-05-08 02:00,2026-05-08 05:57,接触不良,清洁接头,4.0
ST0003-P10,ST0003,2026-06-02 12:00,2026-06-02 16:46,接触不良,紧固接线端子,4.8
ST0003-P11,ST0003,2025-09-28 05:00,2025-09-28 07:07,接触不良,紧固接线端子,2.1
ST0003-P11,ST0003,2025-10-22 05:00,2025-10-22 11:34,通讯故障,重启通讯模块,6.6
ST0003-P11,ST0003,2026-06-12 08:00,2026-06-13 02:37,通讯故障,重启通讯模块,18.6
ST0003-P11,ST0003,2026-06-27 16:00,2026-06-27 21:33,接触不良,更换充电枪头,5.6
ST0003-P12,ST0003,2025-09-20 06:00,2025-09-20 15:18,硬件损坏,返厂维修,9.3
ST0003-P12,ST0003,2026-01-30 04:00,2026-01-30 11:00,线缆问题,更换连接器,7.0
ST0003-P12,ST0003,2026-05-09 02:00,2026-05-09 07:37,通讯故障,更换4G/5G模块,5.6
ST0003-P12,ST0003,2026-05-25 15:00,2026-05-25 17:48,功率异常,更换传感器,2.8
ST0003-P12,ST0003,2026-07-02 07:00,2026-07-02 08:32,过温保护,清理散热片,1.5
ST0003-P12,ST0003,2026-07-10 02:00,2026-07-10 02:30,硬件损坏,更换控制板,0.5
ST0003-P13,ST0003,2025-11-08 10:00,2025-11-08 19:25,接触不良,清洁接头,9.4
ST0003-P13,ST0003,2026-03-19 10:00,2026-03-19 10:30,接触不良,紧固接线端子,0.5
ST0003-P14,ST0003,2025-10-26 00:00,2025-10-26 01:35,通讯故障,更换4G/5G模块,1.6
ST0003-P14,ST0003,2025-12-05 07:00,2025-12-05 11:27,通讯故障,检查天线连接,4.5
ST0003-P14,ST0003,2026-01-17 15:00,2026-01-17 21:14,硬件损坏,更换控制板,6.2
ST0003-P14,ST0003,2026-02-01 04:00,2026-02-01 10:16,过温保护,降低功率运行,6.3
ST0003-P14,ST0003,2026-03-17 11:00,2026-03-17 11:30,线缆问题,修补线缆外皮,0.5
ST0003-P14,ST0003,2026-06-25 13:00,2026-06-25 18:35,接触不良,清洁接头,5.6
ST0003-P15,ST0003,2025-09-25 05:00,2025-09-25 08:11,过温保护,降低功率运行,3.2
ST0003-P16,ST0003,2025-09-09 23:00,2025-09-10 02:51,硬件损坏,更换功率模块,3.9
ST0003-P16,ST0003,2025-10-11 17:00,2025-10-11 17:37,通讯故障,重启通讯模块,0.6
ST0003-P16,ST0003,2025-12-13 23:00,2025-12-14 04:44,硬件损坏,返厂维修,5.7
ST0003-P17,ST0003,2026-04-17 20:00,2026-04-18 00:49,硬件损坏,更换功率模块,4.8
ST0003-P18,ST0003,2025-11-17 01:00,2025-11-17 01:30,硬件损坏,返厂维修,0.5
ST0003-P18,ST0003,2025-12-12 17:00,2025-12-13 10:15,过温保护,降低功率运行,17.3
ST0003-P18,ST0003,2026-03-30 20:00,2026-03-30 21:52,通讯故障,重启通讯模块,1.9
ST0003-P19,ST0003,2025-10-11 14:00,2025-10-11 14:30,接触不良,更换充电枪头,0.5
ST0003-P19,ST0003,2025-10-31 18:00,2025-10-31 20:42,过温保护,降低功率运行,2.7
ST0003-P19,ST0003,2026-02-03 16:00,2026-02-03 19:16,接触不良,更换充电枪头,3.3
ST0003-P19,ST0003,2026-04-19 02:00,2026-04-19 08:00,过温保护,检查风扇,6.0
ST0003-P19,ST0003,2026-07-06 07:00,2026-07-06 09:12,通讯故障,检查天线连接,2.2
ST0003-P19,ST0003,2026-07-17 05:00,2026-07-17 14:28,通讯故障,检查天线连接,9.5
ST0003-P20,ST0003,2025-10-14 23:00,2025-10-15 01:31,通讯故障,检查天线连接,2.5
ST0004-P01,ST0004,2026-01-31 01:00,2026-01-31 01:30,过温保护,清理散热片,0.5
ST0004-P02,ST0004,2025-08-21 20:00,2025-08-22 09:12,接触不良,清洁接头,13.2
ST0004-P02,ST0004,2025-09-22 22:00,2025-09-22 22:30,接触不良,紧固接线端子,0.5
ST0004-P02,ST0004,2026-03-29 14:00,2026-03-29 15:00,接触不良,更换充电枪头,1.0
ST0004-P02,ST0004,2026-04-23 11:00,2026-04-23 19:07,通讯故障,更换4G/5G模块,8.1
ST0004-P02,ST0004,2026-06-21 08:00,2026-06-21 22:00,通讯故障,检查天线连接,14.0
ST0004-P03,ST0004,2025-10-29 12:00,2025-10-30 07:49,接触不良,紧固接线端子,19.8
ST0004-P03,ST0004,2026-02-10 11:00,2026-02-10 11:30,过温保护,降低功率运行,0.5
ST0004-P04,ST0004,2025-10-11 14:00,2025-10-11 15:19,过温保护,清理散热片,1.3
ST0004-P04,ST0004,2025-10-16 05:00,2025-10-16 07:25,过温保护,清理散热片,2.4
ST0004-P04,ST0004,2025-11-26 02:00,2025-11-26 14:00,过温保护,降低功率运行,12.0
ST0004-P04,ST0004,2026-01-24 15:00,2026-01-25 00:15,通讯故障,更换4G/5G模块,9.3
ST0004-P04,ST0004,2026-02-02 19:00,2026-02-02 22:52,过温保护,降低功率运行,3.9
ST0004-P04,ST0004,2026-06-06 00:00,2026-06-06 00:30,硬件损坏,返厂维修,0.5
ST0004-P04,ST0004,2026-06-26 08:00,2026-06-26 16:50,功率异常,校准功率表,8.8
ST0004-P05,ST0004,2025-09-28 15:00,2025-09-28 18:30,通讯故障,检查天线连接,3.5
ST0004-P05,ST0004,2026-03-01 10:00,2026-03-01 11:44,硬件损坏,返厂维修,1.7
ST0004-P06,ST0004,2025-08-12 07:00,2025-08-12 08:28,过温保护,清理散热片,1.5
ST0004-P06,ST0004,2025-10-05 18:00,2025-10-06 00:43,接触不良,紧固接线端子,6.7
ST0004-P06,ST0004,2025-10-22 04:00,2025-10-22 08:37,接触不良,紧固接线端子,4.6
ST0004-P06,ST0004,2026-04-20 01:00,2026-04-20 01:42,硬件损坏,返厂维修,0.7
ST0004-P07,ST0004,2025-10-13 18:00,2025-10-13 18:39,过温保护,清理散热片,0.7
ST0004-P07,ST0004,2025-11-19 14:00,2025-11-19 15:53,接触不良,紧固接线端子,1.9
ST0004-P07,ST0004,2025-11-21 13:00,2025-11-22 06:27,过温保护,降低功率运行,17.5
ST0004-P07,ST0004,2025-12-14 05:00,2025-12-14 06:55,通讯故障,检查天线连接,1.9
ST0004-P07,ST0004,2026-03-30 15:00,2026-03-30 21:39,功率异常,校准功率表,6.7
ST0004-P07,ST0004,2026-06-16 21:00,2026-06-17 00:36,线缆问题,更换连接器,3.6
ST0004-P07,ST0004,2026-07-05 09:00,2026-07-05 09:30,接触不良,更换充电枪头,0.5
ST0004-P07,ST0004,2026-07-18 10:00,2026-07-19 00:00,硬件损坏,更换控制板,14.0
ST0004-P08,ST0004,2025-09-19 05:00,2025-09-20 13:41,过温保护,检查风扇,32.7
ST0004-P08,ST0004,2026-03-03 04:00,2026-03-03 10:42,接触不良,紧固接线端子,6.7
ST0004-P08,ST0004,2026-04-25 16:00,2026-04-26 00:00,过温保护,降低功率运行,8.0
ST0004-P08,ST0004,2026-04-30 16:00,2026-04-30 19:14,接触不良,更换充电枪头,3.2
ST0004-P08,ST0004,2026-06-11 19:00,2026-06-12 17:46,接触不良,更换充电枪头,22.8
ST0004-P09,ST0004,2025-08-23 22:00,2025-08-23 23:02,功率异常,固件升级,1.0
ST0004-P09,ST0004,2026-02-12 11:00,2026-02-12 14:51,接触不良,紧固接线端子,3.9
ST0004-P09,ST0004,2026-03-08 07:00,2026-03-08 11:27,过温保护,检查风扇,4.5
ST0004-P09,ST0004,2026-04-25 13:00,2026-04-25 16:43,通讯故障,更换4G/5G模块,3.7
ST0004-P09,ST0004,2026-07-14 20:00,2026-07-15 08:19,接触不良,清洁接头,12.3
ST0004-P10,ST0004,2026-03-06 04:00,2026-03-06 09:55,功率异常,更换传感器,5.9
ST0004-P10,ST0004,2026-07-23 18:00,2026-07-23 20:56,硬件损坏,更换功率模块,2.9
ST0004-P11,ST0004,2025-08-04 18:00,2025-08-04 23:37,接触不良,紧固接线端子,5.6
ST0004-P11,ST0004,2025-09-30 16:00,2025-09-30 19:52,硬件损坏,更换功率模块,3.9
ST0004-P11,ST0004,2025-11-05 00:00,2025-11-05 00:30,过温保护,降低功率运行,0.5
ST0004-P11,ST0004,2026-02-02 03:00,2026-02-02 03:35,过温保护,清理散热片,0.6
ST0004-P11,ST0004,2026-02-09 20:00,2026-02-10 00:52,接触不良,更换充电枪头,4.9
ST0004-P11,ST0004,2026-07-19 10:00,2026-07-19 10:57,硬件损坏,更换控制板,1.0
ST0004-P12,ST0004,2026-05-27 08:00,2026-05-27 09:43,过温保护,检查风扇,1.7
ST0004-P13,ST0004,2025-11-13 13:00,2025-11-13 19:07,硬件损坏,返厂维修,6.1
ST0004-P13,ST0004,2026-02-06 17:00,2026-02-06 20:53,过温保护,降低功率运行,3.9
ST0004-P13,ST0004,2026-04-05 08:00,2026-04-05 15:55,接触不良,清洁接头,7.9
ST0004-P13,ST0004,2026-05-13 15:00,2026-05-13 17:01,过温保护,清理散热片,2.0
ST0004-P13,ST0004,2026-05-23 11:00,2026-05-23 22:56,通讯故障,检查天线连接,11.9
ST0004-P14,ST0004,2025-09-21 06:00,2025-09-21 08:42,硬件损坏,返厂维修,2.7
ST0004-P14,ST0004,2025-09-30 23:00,2025-10-01 01:27,过温保护,清理散热片,2.5
ST0004-P14,ST0004,2026-03-17 22:00,2026-03-18 13:39,接触不良,更换充电枪头,15.7
ST0004-P15,ST0004,2025-08-27 05:00,2025-08-27 05:32,接触不良,清洁接头,0.5
ST0004-P15,ST0004,2026-06-22 00:00,2026-06-22 00:39,过温保护,清理散热片,0.7
ST0004-P15,ST0004,2026-07-23 21:00,2026-07-23 21:33,过温保护,降低功率运行,0.6
ST0004-P16,ST0004,2025-09-02 08:00,2025-09-02 17:05,过温保护,清理散热片,9.1
ST0004-P16,ST0004,2026-06-04 13:00,2026-06-04 14:41,硬件损坏,更换功率模块,1.7
ST0004-P17,ST0004,2026-02-22 19:00,2026-02-22 19:30,过温保护,降低功率运行,0.5
ST0004-P17,ST0004,2026-04-24 09:00,2026-04-24 09:44,通讯故障,检查天线连接,0.7
ST0004-P17,ST0004,2026-06-02 01:00,2026-06-02 02:18,通讯故障,重启通讯模块,1.3
ST0004-P18,ST0004,2026-03-13 00:00,2026-03-13 00:30,通讯故障,重启通讯模块,0.5
ST0004-P19,ST0004,2025-11-08 01:00,2025-11-08 05:41,硬件损坏,返厂维修,4.7
ST0004-P19,ST0004,2025-11-27 19:00,2025-11-28 01:25,过温保护,清理散热片,6.4
ST0004-P19,ST0004,2026-04-19 16:00,2026-04-19 16:30,功率异常,固件升级,0.5
ST0004-P20,ST0004,2025-09-14 08:00,2025-09-14 09:17,通讯故障,更换4G/5G模块,1.3
